,Ticker,Company Name,Industry,Address,Market Cap (Min),Market Cap (Max),Market Cap (Mean),Market Cap (Median),Latitude,Longitude
60,EPM,Evolution Petroleum Corporation,Oil & Gas E&P,"1155 Dairy Ashford Road, Houston, TX, 77079, United States",67500828.48489285,164514503.3943653,129676047.10472178,150525886.53059006,29.78136165,-95.60714573761521
61,EPSN,Epsilon Energy Ltd.,Oil & Gas E&P,"500 Dallas Street, Houston, TX, 77002, United States",58974405.22587299,91843922.78060913,72029088.36807327,71697085.83723307,29.757892,-95.370349
62,EQNR,Equinor ASA,Oil & Gas Integrated,"Forusbeen 50, Stavanger, Norway",26575699516.640625,127359957504.0,65303273969.60598,61487047236.328125,58.8928159,5.7191106
63,EQT,EQT Corporation,Oil & Gas E&P,"625 Liberty Avenue, Pittsburgh, PA, 15222-3111, United States",1291218775.6689758,5715327093.963623,2419688387.080761,2140692710.7683945,40.44192127589594,-80.0014696027691
64,ERF,Enerplus Corporation,Oil & Gas E&P,"Dome Tower, Calgary, AB, T2P 2Z1, Canada",273800090.33703804,3245280977.787018,1329464954.5784047,1110132967.1738281,51.065472,-114.136078
65,ESTE,"Earthstone Energy, Inc.",Oil & Gas E&P,"1400 Woodloch Forest Drive, The Woodlands, TX, 77380, United States",83412728.94043922,439912747.9270935,270715936.8353754,305488090.1753187,30.157552,-95.454784
66,ET,Energy Transfer LP,Oil & Gas Midstream,"8111 Westchester Drive, Dallas, TX, 75225, United States",11460960155.562012,29470197773.72705,22338552907.838215,26664698545.62085,32.861457,-96.80715415007114
67,ETRN,Equitrans Midstream Corporation,Oil & Gas Midstream,"2200 Energy Drive, Canonsburg, PA, 15317, United States",1528464926.0776215,3727125706.6520996,2322876650.2041597,2156659728.769928,40.273594,-80.170627
68,EURN,Euronav NV,Oil & Gas Midstream,"Belgica Building, Antwerp, Belgium",1431322441.017334,2668289719.5358276,1829826202.9371102,1804228207.3878174,51.19240215,4.397745721162309
69,FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,"500 West Texas Avenue, Midland, TX, 79701, United States",2706721178.1578064,14453323288.330078,8528533987.755394,7313561413.3316345,31.998537,-102.079463
70,FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,"10344 Sam Houston Park Drive, Houston, TX, 77064, United States",18088704.269542694,4175539115.7226562,1365976044.3092759,88283937.06802368,29.915628,-95.554386
71,FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,"Par-La-Ville Place, Hamilton, HM08, Bermuda",158890681.85884953,1301659443.9268112,515346822.1864102,406543148.4204054,32.29339,-64.787055
72,FRO,Frontline plc,Oil & Gas Midstream,"Iris House, Limassol, Cyprus",1317264756.0792542,2146715221.736908,1686512036.6868656,1617949256.4525986,35.246754,33.03047
73,FTI,TechnipFMC plc,Oil & Gas Equipment & Services,"Hadrian House, Newcastle upon Tyne, NE6 3PL, United Kingdom",1675297897.825241,6997623082.846436,3324240292.974027,3115426006.491829,54.9708,-1.538722
74,FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,"8846 North Sam Houston Pkwy West, Houston, TX, 77064, United States",54812707.10948181,138880300.65728188,96386846.86525686,100327977.31088996,29.9261730215086,-95.55191738609165
75,GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,"811 Louisiana, Houston, TX, 77002, United States",302660756.4225197,2295036684.328079,1410183215.119127,1774897459.0301514,29.7599066,-95.3664358
76,GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,"7007 Pinemont Drive, Houston, TX, 77040-6601, United States",64042651.75938606,229125710.87799072,163619208.72559136,183662546.0551262,29.841339877551018,-95.49480706122449
77,GLNG,Golar LNG Limited,Oil & Gas Midstream,"S.E. Pearman Building, Hamilton, HM 11, Bermuda",499114012.33673096,1545865532.535553,1093562829.727501,1052817066.4485931,32.29310883897059,-64.78562707720589
78,GLP,Global Partners LP,Oil & Gas Midstream,"800 South Street, Waltham, MA, 02454-9161, United States",205234863.68217468,559732366.8317795,488389765.2062856,526012575.0255585,42.355456,-71.261959
79,GPP,Green Plains Partners LP,Oil & Gas Midstream,"1811 Aksarben Drive, Omaha, NE, 68106, United States",72177216.41995907,295737691.3631439,186835726.7330918,148106611.05270386,41.241941,-96.017607
80,GPRK,GeoPark Limited,Oil & Gas E&P,"Calle 94 N° 11-30, Bogotá, Colombia",343273477.37874985,1271089683.0665588,913184110.2831136,1097937009.464264,4.677486,-74.046463
81,GTE,Gran Tierra Energy Inc.,Oil & Gas E&P,"500 Centre Street South East, Calgary, AB, T2G 1A6, Canada",649070997.2054901,4938138000.0,2113513000.2811778,2215362048.0,51.0479732,-114.0616695
82,HAL,Halliburton Company,Oil & Gas Equipment & Services,"3000 North Sam Houston Parkway East, Houston, TX, 77032, United States",4361091644.447388,20994853347.51123,13938047379.122454,17098003634.77002,29.938688,-95.345444
83,HEP,"Holly Energy Partners, L.P.",Oil & Gas Midstream,"2828 North Harwood, Dallas, TX, 75201-1507, United States",797941902.5230408,2163381304.107666,1802617376.2797358,2006351471.1284637,32.7941763,-96.8082694
84,HES,Hess Corporation,Oil & Gas E&P,"1185 Avenue of the Americas, New York, NY, 10036, United States",8701664711.05011,21499034855.624023,15025893899.500834,16638007492.523193,40.757815,-73.982208
85,HESM,Hess Midstream LP,Oil & Gas Midstream,"1501 McKinney Street, Houston, TX, 77010, United States",177574762.15877533,6013040796.723877,3155902411.483736,3320837179.628792,29.754361,-95.360437
86,HLX,"Helix Energy Solutions Group, Inc.",Oil & Gas Equipment & Services,"3505 West Sam Houston Parkway North, Houston, TX, 77043, United States",201799565.87150192,1452237989.830017,1027097475.7162244,1264983742.6205444,29.8257695,-95.5633755
87,HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling,"1437 South Boulder Avenue, Tulsa, OK, 74119, United States",1196714440.2198792,4504685873.3558655,3131173090.037973,3801494377.7122498,36.141234749999995,-95.98787655000001
88,HPK,"HighPeak Energy, Inc.",Oil & Gas E&P,"421 West 3rd Street, Fort Worth, TX, 76102, United States",896865152.8930664,1210289145.5459595,1051543346.0147188,1036019755.1757812,32.75379730612245,-97.33408871428573
89,HUSA,Houston American Energy Corp.,Oil & Gas E&P,"801 Travis Street, Houston, TX, 77002, United States",8700712.5,176097487.5,56905947.60214332,13938300.0,29.758836,-95.364619
90,ICD,"Independence Contract Drilling, Inc.",Oil & Gas Drilling,"20475 State Highway 249, Houston, TX, 77070, United States",6052553.290815353,1524863654.9837036,176147161.67636427,39455604.834508896,29.997183,-95.57845
91,IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing,"16690 Collins Avenue, Sunny Isles Beach, FL, 33160, United States",9191820592.193604,13810742711.593506,11900818680.951368,11987432278.640747,25.9295257,-80.1227005
92,IMO,Imperial Oil Limited,Oil & Gas Integrated,"505 Quarry Park Boulevard S.E., Calgary, AB, T2C 5N1, Canada",5419365081.303955,32912638064.294434,17206852291.74619,17031512471.435547,50.9633787,-114.0069743
93,INDO,Indonesia Energy Corporation Limited,Oil & Gas E&P,"DEA Tower I, Jakarta, Indonesia",11513337.645807266,65508000.50538063,40769440.453436546,41796239.24273014,-6.223982149999999,106.83383022323076
94,INSW,"International Seaways, Inc.",Oil & Gas Midstream,"600 Third Avenue, New York, NY, 10016, United States",401780579.2655945,1211649210.861206,710096080.3827676,619900221.4889526,40.74932325,-73.97589050171247
95,KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,"3040 Post Oak Boulevard, Houston, TX, 77056, United States",25814123.56038809,772354900.2124786,210851239.44937477,80958472.57971764,29.734934250000002,-95.46282777276349
96,KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,"1001 Louisiana Street, Houston, TX, 77002, United States",19711159045.628906,44566374091.637695,36549102176.984695,40871501940.34668,29.758374,-95.367514
97,KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,"2700 Post Oak Boulevard, Houston, TX, 77056-4400, United States",400672067.4196243,971661876.7719269,662699449.8036726,549770706.376648,29.73933875852255,-95.46078256796598
98,KOS,Kosmos Energy Ltd.,Oil & Gas E&P,"8176 Park Lane, Dallas, TX, 75231, United States",216265428.32565308,2724316959.636688,1243365421.971305,758453825.8406372,32.87184179715571,-96.76632634127387
99,KRP,"Kimbell Royalty Partners, LP",Oil & Gas E&P,"777 Taylor Street, Fort Worth, TX, 76102, United States",193140880.16240597,756023411.8642807,481964405.5476871,440024087.2350216,32.75175246938775,-97.33231020408164
100,LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,"950 17th Street, Denver, CO, 80202, United States",397748716.4015808,1488026596.4698792,875312496.9958136,897137653.4109116,39.74773720270086,-104.99325205871148
101,LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,"700 Milam Street, Houston, TX, 77002, United States",7537382464.92334,16795994565.925781,12117574385.349302,12346038610.510712,29.760195,-95.365052
102,LPG,Dorian LPG Ltd.,Oil & Gas Midstream,"27 Signal Road, Stamford, CT, 06902, United States",231850650.8605957,767559717.353344,432748802.77051073,335135479.00390625,41.02782909557281,-73.55142129981293
103,MARPS,Marine Petroleum Trust,Oil & Gas Midstream,"Simmons Bank, Dallas, GA, 75219, United States",2078217.5064086914,3714459.1513752937,2874723.842885344,2893115.8740758896,32.810089,-96.833683
104,MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,"Nine Greenway Plaza, Houston, TX, 77046, United States",811128220.5159988,3391251544.342041,1768968228.677462,1725748168.6503067,29.732303,-95.434652
105,MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,"4200 Stone Road, Kilgore, TX, 75662, United States",35116113.96924257,172801820.50085068,88486688.7096363,89580285.09483337,32.38174029924206,-94.830250572101
106,MMP,"Magellan Midstream Partners, L.P.",Oil & Gas Midstream,"One Williams Center, Tulsa, OK, 74121-2186, United States",5140117615.681763,14239620520.023438,8881400889.082537,7846805534.614563,36.07257455,-95.88864097241554
107,MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,"539 South Main Street, Findlay, OH, 45840-3229, United States",8455855134.350159,36286290537.323,25328965575.294697,31123076335.870117,41.03649696210927,-83.65016264079452
108,MPLX,MPLX LP,Oil & Gas Midstream,"200 East Hardin Street, Findlay, OH, 45840-3229, United States",6811176642.131897,22102147092.500977,15166369855.765287,14582415627.25122,41.035775,-83.64837
109,MRC,MRC Global Inc.,Oil & Gas Equipment & Services,"1301 McKinney Street, Houston, TX, 77010, United States",303461914.7057533,1209045635.9176636,638680652.3913534,472354110.3729553,29.755389,-95.362156
110,MRO,Marathon Oil Corporation,Oil & Gas E&P,"990 Town and Country Boulevard, Houston, TX, 77024-2217, United States",2157148052.855713,10726335580.669922,6223060569.576531,6398723107.781433,29.78384663265306,-95.56075351020408
111,MTDR,Matador Resources Company,Oil & Gas E&P,"One Lincoln Centre, Dallas, TX, 75240, United States",139708819.3165064,2721214935.1239624,1034484103.886133,869451951.7641068,32.924006,-96.817107
112,MTR,Mesa Royalty Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",5784680.391173363,15058710.330200195,8725090.789765805,8412336.675038338,29.760353,-95.363417
113,MUR,Murphy Oil Corporation,Oil & Gas E&P,"9805 Katy Freeway, Houston, TX, 77024, United States",701814123.3651123,3968900726.687805,2542028851.880994,3079556032.641876,29.783756208637936,-95.53542195914255
114,MVO,MV Oil Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",18060458.183288574,54941909.76176262,39590274.088387094,42497869.27866936,29.760353,-95.363417
115,MXC,Mexco Energy Corporation,Oil & Gas E&P,"415 West Wall, Midland, TX, 79701, United States",3570297.5,16792029.790821075,8331257.011033792,7785198.596768379,31.997194,-102.079036
116,NBR,Nabors Industries Ltd.,Oil & Gas Drilling,"Crown House, Hamilton, HM 08, Bermuda",98893095.0,59133565826.416016,11298185365.351484,596386645.5197906,32.291519,-64.789328
117,NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services,"19350 State Highway 249, Houston, TX, 77070, United States",19276564.522504807,1917616955.5103302,639731870.2629063,35778661.839613914,29.997183,-95.57845
118,NEX,NexTier Oilfield Solutions Inc.,Oil & Gas Equipment & Services,"3990 Rogerdale Road, Houston, TX, 77042, United States",254426622.34768677,1423230015.9902573,897738984.1752206,1117843244.419098,29.719527,-95.560756
119,NEXT,NextDecade Corporation,Oil & Gas E&P,"1000 Louisiana Street, Houston, TX, 77002, United States",147831754.66060638,952004352.809906,380982752.84116966,253521273.68187904,29.758468,-95.367669
120,NFG,National Fuel Gas Company,Oil & Gas Integrated,"6363 Main Street, Williamsville, NY, 14221, United States",2789816100.338928,3770677035.590271,3397181623.3790603,3483463706.5150146,42.962548,-78.7144949
121,NGL,NGL Energy Partners LP,Oil & Gas Midstream,"6120 South Yale Avenue, Tulsa, OK, 74136, United States",174044742.90180206,1403965973.538208,943879365.2651349,1102770047.7027893,36.07401665670526,-95.922255501084
122,NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services,"404 Veterans Airpark Lane, Midland, TX, 79705, United States",54974362.00580597,174306970.3475952,107156573.23378037,108199191.30616188,32.03586636438546,-102.08746854932488
123,NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,"2001 Kirby Drive, Houston, TX, 77019, United States",11991013.849532604,306306403.99360657,98080402.54631624,66714000.0,29.748275,-95.418725
124,NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services,"27287 – 100 Avenue, Acheson, AB, T7X 6H8, Canada",118213913.40045929,501040966.5584564,309222655.1367193,302359584.1190815,53.5409075,-113.7760958
125,NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,"4350 Baker Road, Minnetonka, MN, 55343, United States",340022913.312006,9195469479.652405,3190237799.1951556,642878381.0705109,44.923899000000006,-93.44746
126,NOV,NOV Inc.,Oil & Gas Equipment & Services,"10353 Richmond Avenue, Houston, TX, 77042-4103, United States",3295055721.33255,9609004512.866455,6678652757.290082,7438504710.775726,29.727540602593297,-95.55476586075609
127,NR,"Newpark Resources, Inc.",Oil & Gas Equipment & Services,"9320 Lakeside Boulevard, The Woodlands, TX, 77381, United States",61693665.856752396,569681961.0442352,267164373.55101416,284235704.4083643,30.170789,-95.476747
128,NRT,North European Oil Royalty Trust,Oil & Gas E&P,"5 North Lincoln Street, Keene, NH, 03431, United States",18369209.43392515,45427564.127025604,31335054.24357216,29327669.953844547,42.93652897729344,-72.26767458252903
129,NS,NuStar Energy L.P.,Oil & Gas Midstream,"19003 IH-10 West, San Antonio, TX, 78257, United States",601190782.8154564,2458291991.622925,1539803150.272025,1469967492.7535057,29.618571,-98.604771
130,NVGS,Navigator Holdings Ltd.,Oil & Gas Midstream,"The Verde, London, SW1E 5DH, United Kingdom",316701905.3411484,880360268.3731842,648447808.2292101,694623363.1630898,51.502427,-0.152758
131,OBE,Obsidian Energy Ltd.,Oil & Gas E&P,"207 – 9th Avenue SW, Calgary, AB, T2P 1K3, Canada",12956479.710400105,64922095.21931076,34412745.33488471,34597078.91982794,51.044579,-114.066621
