Company ID,Ticker,Company Name,Industry,Address,Market Cap (Min),Market Cap (Max),Market Cap (Mean),Market Cap (Median),Market Cap (Var),Market Cap (Stdev),Market Cap (SEM),Latitude,Longitude
18,CAPL,CrossAmerica Partners LP,Oil & Gas Refining & Marketing,"645 Hamilton Street, Allentown, PA, 18101, United States",210467105.99884987,877306275.5435944,635481648.8467155,674632995.2559471,2.1418889279326916e+16,146351936.3702678,5523697.881821514,40.602614,-75.471298
19,CCLP,CSI Compressco LP,Oil & Gas Equipment & Services,"1735 Hughes Landing Boulevard, The Woodlands, TX, 77380, United States",17681072.92844057,223971893.10979843,103322766.88629061,85357354.81376648,3963119707406073.0,62953313.71267182,2376019.711338612,30.172917775387496,-95.46684697582388
20,CEI,"Camber Energy, Inc.",Oil & Gas E&P,"15915 Katy Freeway, Houston, TX, 77094, United States",401280620.0,485527380.0,443404000.0,443404000.0,3548758285248800.0,59571455.28899559,42123380.0,29.783618,-95.661643
21,CEQP,Crestwood Equity Partners LP,Oil & Gas Midstream,"811 Main Street, Houston, TX, 77002, United States",180931167.450428,3354128583.35495,1701852173.668246,1648515250.2914429,6.314481244398883e+17,794637102.3554641,29991644.715876684,29.758241653061226,-95.36378457142858
22,CHRD,Chord Energy Corporation,Oil & Gas E&P,"1001 Fannin Street, Houston, TX, 77002, United States",3805731.151226163,7534924624.237061,3023501027.177503,3495141012.8814697,5.793169883843558e+18,2406900472.3593283,90842604.2774749,29.7554638,-95.3637637
23,CHX,ChampionX Corporation,Oil & Gas Equipment & Services,"Building 4, The Woodlands, TX, 77381, United States",234065992.4417038,6164179903.381348,3524848651.4432454,4188911007.499695,2.228062450585927e+18,1492669571.8027909,56337182.52395826,30.167813,-95.468691
24,CIVI,"Civitas Resources, Inc.",Oil & Gas E&P,"555 17th Street, Denver, CO, 80202, United States",282380883.2273483,7116028460.0,2206211421.3242607,1164088214.809227,3.97242019990426e+18,1993093123.7411513,75224452.36412062,39.74552335,-104.98951925002633
25,CKX,"CKX Lands, Inc.",Oil & Gas E&P,"2417 Shell Beach Drive, Lake Charles, LA, 70601, United States",14568750.0,27194860.0,20671370.297795326,21718998.008446693,7949219687887.255,2819436.058485323,106412.75660873635,30.21734383272148,-93.24495333747956
26,CLB,Core Laboratories Inc.,Oil & Gas Equipment & Services,"6316 Windfern Road, Houston, TX, 77040, United States",353913365.5544281,2234634680.6785583,1168906946.62179,1203583531.7027092,1.3407443129163653e+17,366161755.6376369,13819884.88968539,29.864028232323232,-95.53723951515151
27,CLMT,"Calumet Specialty Products Partners, L.P.",Oil & Gas E&P,"2780 Waterfront Parkway East Drive, Indianapolis, IN, 46214, United States",73161794.05443478,1418369726.358673,609624111.4410619,481389105.238266,1.5944844813107562e+17,399309964.9784308,15070983.428338667,39.8055696,-86.27862342365756
28,CLNE,Clean Energy Fuels Corp.,Oil & Gas Refining & Marketing,"4675 MacArthur Court, Newport Beach, CA, 92660, United States",222030728.82270813,3695752678.9855957,1318572178.8213284,1380456680.6211472,5.253966455897049e+17,724842497.091406,27357417.094287332,33.669773250000006,-117.86206160325384
29,CNQ,Canadian Natural Resources Limited,Oil & Gas E&P,"2100, 855 - 2nd Street S.W., Calgary, AB, T2P 4J8, Canada",8090193559.919556,78720648338.63672,39438779156.10932,36656344442.31616,3.3646545521610726e+20,18342994717.769157,692311721.878855,51.045108,-114.068189
30,CNX,CNX Resources Corporation,Oil & Gas E&P,"CNX Center, Canonsburg, PA, 15317-6506, United States",940791119.2417145,4596904180.480957,2700286855.5249867,2890497228.061157,6.372271973240655e+17,798265117.1910655,30128575.31180626,40.27907345,-80.16688273596871
31,COP,ConocoPhillips,Oil & Gas E&P,"925 North Eldridge Parkway, Houston, TX, 77079-2703, United States",22838316209.30664,158719246352.45117,78959612193.42151,73492141869.2832,1.3209954642761962e+21,36345501293.50531,1371772546.970292,29.78335183700673,-95.61780117072901
32,CPE,Callon Petroleum Company,Oil & Gas E&P,"One Briarlake Plaza, Houston, TX, 77042, United States",180067508.3398819,18811081715.507446,2935583641.5640116,2509637234.4161987,8.348007065935344e+18,2889291793.145051,109049291.41068664,29.7494516,-95.4819822405857
33,CPG,Crescent Point Energy Corp.,Oil & Gas E&P,"585 –8th Avenue SW, Calgary, AB, T2P 1G1, Canada",309383408.033371,6144534066.181641,2350826366.5512843,2165407108.5515747,1.8306521138454164e+18,1353015932.5911193,51066295.57682189,51.0456489,-114.0736319
34,CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,"700 Milam Street, Houston, TX, 77002, United States",7861636071.598389,28463342829.51355,19308868234.12552,19159312639.506348,1.7913397179695505e+19,4232422141.00809,159742479.6356187,29.760195,-95.365052
35,CRK,"Comstock Resources, Inc.",Oil & Gas E&P,"Comstock Tower, Frisco, TX, 75034, United States",790420737.7275391,5008383921.425537,1929271960.2416553,1415727982.2349548,1.1305254772839831e+18,1063261716.2693214,40130227.420564,33.129631,-96.84545895012502
36,CRT,Cross Timbers Royalty Trust,Oil & Gas E&P,"2911 Turtle Creek Boulevard, Dallas, TX, 75219, United States",21408569.81277466,149040000.91552734,63785321.52031473,55654804.22973633,855700797954121.0,29252363.972064223,1104059.3306669036,32.8041589,-96.8062608
37,CTRA,Coterra Energy Inc.,Oil & Gas E&P,"Three Memorial City Plaza, Houston, TX, 77024, United States",245208293.75038147,29097618752.944336,7967602417.641351,349423448.6984253,1.0372153659790824e+20,10184377084.432226,384384542.6590369,29.776933,-95.542974
38,CVE,Cenovus Energy Inc.,Oil & Gas Integrated,"4100, 225 – 6 Avenue SW, Calgary, AB, T2P 0M5, Canada",1954749082.8201294,48966817576.456055,18529805536.368385,16157424883.247864,1.4648824773089432e+20,12103232945.411499,456807090.0997231,51.047992,-114.073143
39,CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,"2277 Plaza Drive, Sugar Land, TX, 77479, United States",901835528.911972,4329870139.320374,2084426779.4370673,1858897167.0284271,5.603391062756799e+17,748558017.975681,28252501.7492887,29.595424933397606,-95.62109889139953
40,CVX,Chevron Corporation,Oil & Gas Integrated,"6001 Bollinger Canyon Road, San Ramon, CA, 94583-2324, United States",91737766099.88672,355886041995.71875,209197675955.3782,191503804528.875,4.1680073787004593e+21,64560106712.275955,2436664205.074481,37.7583351,-121.95945809117993
41,DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,"Clarendon House, Hamilton, HM 11, Bermuda",590640722.9444275,1566180878.7117004,942976610.2742854,935235990.033432,2.7320474392811504e+16,165289063.1373156,6238433.672855285,32.2935652,-64.7878332
42,DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,"2828 North Harwood, Dallas, TX, 75201, United States",25655297.01839447,13109084126.213074,2503805156.337741,51988084.37318802,1.7167579414069023e+19,4143377778.3432956,156381716.74010572,32.7941763,-96.8082694
43,DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,"310 Seven Springs Way, Brentwood, TN, 37027, United States",628483623.7792969,2544516438.831711,1476166766.7107804,1398889490.476799,1.5408203711705354e+17,392532848.4560923,14815197.648473142,36.042942,-86.769718
44,DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,"310 Seven Springs Way, Brentwood, TN, 37027, United States",126839936.53812408,2731702558.729553,1488840178.1890576,1661516637.8448486,4.0822135197298266e+17,638922023.3901651,24114557.789796006,36.042942,-86.769718
45,DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,"Poseidonos Avenue and Foivis 2 Street, Athens, Greece",35844899.661540985,161561653.0863762,102490057.59758389,107144165.40956497,579061895062119.8,24063704.932161212,908226.0150372726,37.98888,23.73604
46,DMLP,"Dorchester Minerals, L.P.",Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219-4541, United States",264296584.882164,1211142300.0,608923944.3382828,539612969.2565918,6.725186208580983e+16,259329639.81351966,9787766.514461277,32.81527176010682,-96.80220612023541
47,DNOW,NOW Inc.,Oil & Gas Equipment & Services,"7402 North Eldridge Parkway, Houston, TX, 77041, United States",445176618.7763214,1461016213.8290405,977098287.1552383,1012167615.477562,4.788831934151485e+16,218833999.50993642,8259357.064503691,29.88570915,-95.60651206360862
48,DRQ,"Dril-Quip, Inc.",Oil & Gas Equipment & Services,"2050 West Sam Houston Parkway S., Houston, TX, 77042, United States",659291412.4900818,1712432172.7249146,1049736570.4721868,1052733070.8612442,4.642063627262291e+16,215454487.70592576,8131805.61109363,29.745289,-95.5589
49,DVN,Devon Energy Corporation,Oil & Gas E&P,"333 West Sheridan Avenue, Oklahoma City, OK, 73102-5015, United States",1868211530.3516388,51506400604.24805,20156734597.420494,16889213552.04718,2.2168296737517073e+20,14889021706.451057,561949911.3031638,35.46656218372876,-97.51850833455941
50,DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,"508 West Wall, Midland, TX, 79701, United States",20260038.111042976,78886413.5370493,48215505.54835369,49348758.24602842,137467188091199.06,11724640.211588545,442518.0281729981,31.997725,-102.080176
51,E,Eni S.p.A.,Oil & Gas Integrated,"Piazzale Enrico Mattei 1, Rome, Italy",21373391276.980225,58319555092.20801,40750714009.24484,41281151759.33667,7.240478313107539e+19,8509100018.86659,321155284.4200662,41.827183250000004,12.471661295432497
52,EC,Ecopetrol S.A.,Oil & Gas Integrated,"Carrera 13 No. 36 - 24, Bogotá, Colombia",12474070394.48584,42009930998.85205,26782801461.34318,26314624596.918457,2.957280211725691e+19,5438088093.922064,205247408.6134371,4.624147,-74.067643
53,EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,"1331 Macleod Trail SE, Calgary, AB, T2G OK3, Canada",373416000.0,1171281501.00708,704628544.2842607,719448186.1152649,2.9514385595524428e+16,171797513.35663864,6484079.296562379,51.0398497,-114.059599
54,EGY,"VAALCO Energy, Inc.",Oil & Gas E&P,"9800 Richmond Avenue, Houston, TX, 77042, United States",41095194.84293461,630788762.8970146,191429696.8890992,153178249.3538499,1.7178619508900462e+16,131067232.78112063,4946813.920231554,29.728254,-95.543435
55,ENB,Enbridge Inc.,Oil & Gas Midstream,"200, Fifth Avenue Place, Calgary, AB, T2P 3L8, Canada",41073556185.65625,96313840447.35156,71453204363.388,73713548590.94092,1.7742248870914225e+20,13320003329.92234,502731128.84002024,51.046246,-114.066516
56,ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,"1722 Routh Street, Dallas, TX, 75201, United States",370971093.87485504,5665730538.894653,2708681266.434576,2355427816.1773376,2.0046170208784888e+18,1415844984.7629821,53437625.338530995,32.79093289795918,-96.79503095918368
57,ENSV,Enservco Corporation,Oil & Gas Equipment & Services,"14133 County Road 9 1/2, Longmont, CO, 80504, United States",6436385.167115927,233573749.3927002,54774000.40786051,19834692.344921827,3279665408032257.5,57268363.06401867,2161455.0760147655,40.20841521228144,-104.9702808875503
58,EOG,"EOG Resources, Inc.",Oil & Gas E&P,"1111 Bagby Street, Houston, TX, 77002, United States",15808029675.419922,85473097302.42969,44439752995.02856,41329182049.87891,3.2015158641831503e+20,17892780287.543774,675319473.2193651,29.759113897959182,-95.37072936734694
59,EP,Empire Petroleum Corporation,Oil & Gas E&P,"2200 South Utica Place, Tulsa, OK, 74114, United States",6020211.617720127,1383165963.3636475,153756300.2070235,121519085.29119492,3.4949848293517372e+16,186948785.21540967,7055927.202021304,36.130298350000004,-95.96525045
60,EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,"1100 Louisiana Street, Houston, TX, 77002-5227, United States",23086038947.21045,62077411369.36377,45565999519.68845,47012361756.903564,7.783150224450329e+19,8822216402.044516,332973100.742959,29.757716,-95.368272
61,EPM,Evolution Petroleum Corporation,Oil & Gas E&P,"1155 Dairy Ashford Road, Houston, TX, 77079, United States",66218712.64219284,285472648.06337357,148493363.8624478,144370700.45013428,3604121100796320.5,60034332.6838595,2265849.87193768,29.78136165,-95.60714573761521
62,EPSN,Epsilon Energy Ltd.,Oil & Gas E&P,"500 Dallas Street, Houston, TX, 77002, United States",66977500.0,184502254.09650803,110040229.28726523,97106541.09568596,1018707954506711.6,31917204.678773355,1204637.261728917,29.757892,-95.370349
63,EQNR,Equinor ASA,Oil & Gas Integrated,"Forusbeen 50, Stavanger, Norway",26577110373.916016,132943226911.10156,73348212855.28073,65078122840.603516,7.325686155348526e+20,27066004794.480705,1021540521.1612674,58.8928159,5.7191106
64,EQT,EQT Corporation,Oil & Gas E&P,"625 Liberty Avenue, Pittsburgh, PA, 15222-3111, United States",1214424317.9574127,19322115417.32788,7290283591.20479,5833989406.960205,2.2340597417716265e+19,4726584117.279228,178393421.5315959,40.44192127589594,-80.0014696027691
65,ERF,Enerplus Corporation,Oil & Gas E&P,"Dome Tower, Calgary, AB, T2P 2Z1, Canada",266432153.26727295,4337952884.470459,1728149100.200616,1472526562.093258,1.2793296807121597e+18,1131074569.032546,42689658.61401827,51.065472,-114.136078
66,ESTE,"Earthstone Energy, Inc.",Oil & Gas E&P,"1400 Woodloch Forest Drive, The Woodlands, TX, 77380, United States",100978952.29611397,2954947598.493164,712487817.6668937,644159122.0505714,3.094047975590979e+17,556241671.9008905,20993989.01758572,30.157552,-95.454784
67,ET,Energy Transfer LP,Oil & Gas Midstream,"8111 Westchester Drive, Dallas, TX, 75225, United States",9989188174.13562,38154949524.49292,23992646173.042595,24820316652.82251,5.6541955883468956e+19,7519438535.121419,283802918.7659955,32.861457,-96.80715415007114
68,ETRN,Equitrans Midstream Corporation,Oil & Gas Midstream,"2200 Energy Drive, Canonsburg, PA, 15317, United States",896787246.9768524,4810915235.869141,3250705632.0243626,3358435816.6627045,7.160344035325595e+17,846188160.8321872,31937314.035844635,40.273594,-80.170627
69,EURN,Euronav NV,Oil & Gas Midstream,"Belgica Building, Antwerp, Belgium",1445308888.3886337,3920364454.3533325,2004365961.9653466,1842201723.7479172,2.104271948986564e+17,458723440.5376036,17313400.558150757,51.19240215,4.397745721162309
70,FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,"500 West Texas Avenue, Midland, TX, 79701, United States",2366314220.970154,28469874833.46875,14435112184.301794,14094643518.878784,5.0368101350818144e+19,7097048777.542546,267860844.70051345,31.998537,-102.079463
71,FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,"10344 Sam Houston Park Drive, Houston, TX, 77064, United States",47507181.752471924,3960423279.0985107,480007102.559223,128741360.46616554,4.789036972366244e+17,692028682.3800184,26118939.46760799,29.915628,-95.554386
72,FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,"Par-La-Ville Place, Hamilton, HM08, Bermuda",151700375.45089722,1915826215.2500153,765142570.5143706,640154573.8348961,2.6726976755633904e+17,516981399.623177,19512205.52910843,32.29339,-64.787055
73,FRO,Frontline plc,Oil & Gas Midstream,"Iris House, Limassol, Cyprus",1069513689.8345947,3058840078.965637,1623363289.8634558,1534709552.9073792,1.3282995971283106e+17,364458447.1689894,13755597.654314939,35.246754,33.03047
74,FTI,TechnipFMC plc,Oil & Gas Equipment & Services,"Hadrian House, Newcastle upon Tyne, NE6 3PL, United Kingdom",1607982624.8426437,7046263320.15509,3328088213.07047,3221054836.964966,7.469488979684581e+17,864262053.9908357,32619469.173881996,54.9708,-1.538722
75,FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,"8846 North Sam Houston Pkwy West, Houston, TX, 77064, United States",40676741.859447956,225017300.16760826,110245551.49619739,102343477.07099915,1645981396337935.8,40570696.27622794,1531242.2550942858,29.9261730215086,-95.55191738609165
76,GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,"811 Louisiana, Houston, TX, 77002, United States",311870920.75014114,2290730899.580002,1089141234.3413255,1100978143.0687904,1.52932901237021e+17,391066364.2363288,14759848.768374018,29.7599066,-95.3664358
77,GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,"7007 Pinemont Drive, Houston, TX, 77040-6601, United States",53647342.50984192,215578170.01190186,102641658.76538053,100932718.73803139,1082752007501405.6,32905197.271881014,1241926.6391649425,29.841339877551018,-95.49480706122449
78,GLNG,Golar LNG Limited,Oil & Gas Midstream,"S.E. Pearman Building, Hamilton, HM 11, Bermuda",459759011.36398315,3227532057.571411,1453449187.8461475,1262130036.7298126,4.5736205032406746e+17,676285479.9003654,25524750.58055468,32.29310883897059,-64.78562707720589
79,GLP,Global Partners LP,Oil & Gas Midstream,"800 South Street, Waltham, MA, 02454-9161, United States",204457047.69353867,1020887891.342926,651832516.9920799,686623466.5208817,5.161257701516789e+16,227184015.7563201,8574508.118854174,42.355456,-71.261959
80,GPP,Green Plains Partners LP,Oil & Gas Midstream,"1811 Aksarben Drive, Omaha, NE, 68106, United States",71968711.43574715,349359903.3880234,247847705.69102642,277221697.72610664,5294056786782355.0,72760269.28745079,2746159.3970785635,41.241941,-96.017607
81,GPRK,GeoPark Limited,Oil & Gas E&P,"Calle 94 N° 11-30, Bogotá, Colombia",339764795.55625916,1276834212.3687744,765842343.6837873,761080694.9110031,3.656308108913581e+16,191214751.23309866,7216935.713696988,4.677486,-74.046463
82,GTE,Gran Tierra Energy Inc.,Oil & Gas E&P,"500 Centre Street South East, Calgary, AB, T2G 1A6, Canada",609578998.2516708,7737680832.0,2890873485.799033,2621821404.793312,2.759277468024834e+18,1661107301.7793987,62694454.96849032,51.0479732,-114.0616695
83,HAL,Halliburton Company,Oil & Gas Equipment & Services,"3000 North Sam Houston Parkway East, Houston, TX, 77032, United States",3972583117.143585,38757909821.04492,19713921930.698334,19099637542.066467,5.697320243248831e+19,7548059514.371115,284883148.0159675,29.938688,-95.345444
84,HEP,"Holly Energy Partners, L.P.",Oil & Gas Midstream,"2828 North Harwood, Dallas, TX, 75201-1507, United States",665414379.9591064,2565545900.129318,1776283023.4401953,1877510209.5413208,1.5974925629146896e+17,399686447.47035015,15085192.844317261,32.7941763,-96.8082694
85,HES,Hess Corporation,Oil & Gas E&P,"1185 Avenue of the Americas, New York, NY, 10036, United States",8576397467.676086,40367606254.83203,22850496372.376423,22161783203.759155,6.774391243471848e+19,8230669015.014422,310646583.37821174,40.757815,-73.982208
86,HESM,Hess Midstream LP,Oil & Gas Midstream,"1501 McKinney Street, Houston, TX, 77010, United States",258125207.7061653,9819200844.284912,3077752853.631175,1065696413.3703232,9.017807141888794e+18,3002966390.4027953,113339662.60537265,29.754361,-95.360437
87,HLX,"Helix Energy Solutions Group, Inc.",Oil & Gas Equipment & Services,"3505 West Sam Houston Parkway North, Houston, TX, 77043, United States",149962000.0,1437498930.0429382,636893946.7263327,620159345.7052078,4.848231630775157e+16,220187003.04003316,8310422.891978528,29.8257695,-95.5633755
88,HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling,"1437 South Boulder Avenue, Tulsa, OK, 74119, United States",1255165437.057495,5670757884.262085,3103780635.9189024,2954931144.7429657,1.1599766737882378e+18,1077022132.4505072,40649580.86130494,36.141234749999995,-95.98787655000001
89,HPK,"HighPeak Energy, Inc.",Oil & Gas E&P,"421 West 3rd Street, Fort Worth, TX, 76102, United States",381250299.038887,3912636447.4372864,1398112288.3918138,985098090.6820221,6.275496487944591e+17,792180313.3090718,29898919.18871108,32.75379730612245,-97.33408871428573
90,HUSA,Houston American Energy Corp.,Oil & Gas E&P,"801 Travis Street, Houston, TX, 77002, United States",6403733.7161672115,228393648.0,46427076.74371813,20448476.61316037,2304694852704609.0,48007237.50336619,1811916.4165928892,29.758836,-95.364619
91,ICD,"Independence Contract Drilling, Inc.",Oil & Gas Drilling,"20475 State Highway 249, Houston, TX, 77070, United States",4612580.645418167,1487313698.3250122,92984750.4129172,27542647.139451504,6.266742997279643e+16,250334635.9831105,9448271.972487446,29.997183,-95.57845
92,IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing,"16690 Collins Avenue, Sunny Isles Beach, FL, 33160, United States",6410361451.652222,17716076643.00537,12980905422.94613,13866221543.855713,6.821233551883775e+18,2611749136.4761233,98574118.8726298,25.9295257,-80.1227005
93,IMO,Imperial Oil Limited,Oil & Gas Integrated,"505 Quarry Park Boulevard S.E., Calgary, AB, T2C 5N1, Canada",5409311383.555481,38649756316.86401,20076978807.15903,18805407263.226135,6.738164189433401e+19,8208632157.328894,309814855.7828105,50.9633787,-114.0069743
94,INDO,Indonesia Energy Corporation Limited,Oil & Gas E&P,"DEA Tower I, Jakarta, Indonesia",11413641.648874283,458049540.0,52690074.671759404,39426407.82331467,1798537451669427.8,42409167.071158424,1600630.8637291305,-6.223982149999999,106.83383022323076
95,INSW,"International Seaways, Inc.",Oil & Gas Midstream,"600 Third Avenue, New York, NY, 10016, United States",307872534.5802307,1881907274.7802734,711892568.044135,553531242.1398163,1.1646813100576112e+17,341274275.335486,12880567.476890342,40.74932325,-73.97589050171247
96,KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,"3040 Post Oak Boulevard, Houston, TX, 77056, United States",27752401.629123688,781812136.094284,111837339.3858416,69664844.40185547,1.4553470810675758e+16,120637766.93339345,4553179.0983056575,29.734934250000002,-95.46282777276349
97,KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,"1001 Louisiana Street, Houston, TX, 77002, United States",19689022182.917725,45989890328.49609,35588722895.9054,36868991999.8457,3.0674748646670426e+19,5538478910.916825,209036415.83084312,29.758374,-95.367514
98,KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,"2700 Post Oak Boulevard, Houston, TX, 77056-4400, United States",77577039.04938698,1732759246.8154907,534834073.05227566,503560265.6407356,1.7247172222082157e+17,415297149.30495435,15674380.816790637,29.73933875852255,-95.46078256796598
99,KOS,Kosmos Energy Ltd.,Oil & Gas E&P,"8176 Park Lane, Dallas, TX, 75231, United States",214701919.9300537,3830233645.065674,1545972674.0563364,1248314736.6571426,8.708763097949729e+17,933207538.43664,35221648.79541392,32.87184179715571,-96.76632634127387
100,KRP,"Kimbell Royalty Partners, LP",Oil & Gas E&P,"777 Taylor Street, Fort Worth, TX, 76102, United States",172553643.31486225,1349788250.0,694835358.872001,623607044.1823959,9.388787526540261e+16,306411284.4942278,11564748.681185342,32.75175246938775,-97.33231020408164
101,LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,"950 17th Street, Denver, CO, 80202, United States",254383338.92655373,3501512887.154114,1794883948.709666,1990778084.5390472,7.118799030739316e+17,843729757.1343158,31844527.56758611,39.74773720270086,-104.99325205871148
102,LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,"700 Milam Street, Houston, TX, 77002, United States",7531354919.784546,44503838077.99365,22115873329.48109,21067342330.50061,9.141649136227384e+19,9561197172.0216,360864132.56027716,29.760195,-95.365052
103,LPG,Dorian LPG Ltd.,Oil & Gas Midstream,"27 Signal Road, Stamford, CT, 06902, United States",297850267.2668457,760116908.8659286,497311257.7554536,489465538.61808777,9807136303449212.0,99030986.58222693,3737683.7258579056,41.02782909557281,-73.55142129981293
